Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
07. Aug;Simon Rolfes;Bayer Leverkusen;Midfielder;34;8;0;0;0;0;34;0;0;1;1;0;0;0;0
07. Aug;Ervin Skela;Energie Cottbus;Midfielder;34;7;1;3;0;0;34;0;0;12;2;0;0;0;0
07. Aug;Robert Enke;Hannover 96;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;0;0;3;0
07. Aug;Frank Rost;Hamburger SV;Goalkeeper;34;0;0;1;0;0;34;0;0;1;0;0;0;2;0
07. Aug;Jaroslav Drobny;Hertha BSC;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;0;0;2;0
07. Aug;Rene Adler;Bayer Leverkusen;Goalkeeper;34;0;0;2;0;0;34;0;0;0;0;0;0;3;0
07. Aug;Manuel Neuer;FC Schalke 04;Goalkeeper;34;0;0;2;0;0;34;0;0;0;0;0;0;4;0
07. Aug;Artur Wichniarek;Arminia Bielefeld;Forward;33;11;0;2;0;0;33;0;0;9;0;0;0;0;0
07. Aug;Marcelinho Paraiba;VfL Wolfsburg;Midfielder;33;7;0;2;0;0;33;0;0;19;0;0;0;0;0
07. Aug;Mario Eggiman;Karlsruhe SC;Defender;33;5;0;6;0;0;33;0;0;0;0;0;0;0;0
07. Aug;Timo Rost;Energie Cottbus;Midfielder;33;3;0;6;0;0;33;0;0;4;0;0;0;0;0
07. Aug;Anthar Yahia;VfL Bochum;Defender;33;2;0;5;0;0;33;0;0;3;0;0;0;0;0
07. Aug;Christian Eichner;Karlsruhe SC;Defender;33;2;0;4;0;0;33;0;0;1;0;0;0;0;0
07. Aug;Gonzalo Castro;Bayer Leverkusen;Defender;33;1;0;7;0;0;33;0;0;2;1;0;0;0;0
07. Aug;Steve Cherundolo;Hannover 96;Defender;33;0;0;3;0;0;33;0;0;1;0;0;0;0;1
07. Aug;Stanislav Sestak;VfL Bochum;Midfielder;33;13;4;6;0;0;32;1;1;5;0;0;0;0;0
07. Aug;Szabolcs Huszti;Hannover 96;Defender;33;10;1;4;0;0;32;1;1;15;5;0;0;0;0
07. Aug;Fabian Ernst;FC Schalke 04;Midfielder;33;1;0;4;0;0;32;1;1;1;0;0;0;0;0
07. Aug;Dennis Sorensen;Energie Cottbus;Forward;33;6;1;5;0;0;31;2;2;10;0;0;0;0;0
07. Aug;Sofian Chahed;Hertha BSC;Midfielder;33;4;0;4;0;0;31;3;2;5;4;0;0;0;0
07. Aug;Tamas Hajnal;Karlsruhe SC;Midfielder;32;8;0;6;0;0;32;0;0;9;0;0;0;0;0
07. Aug;Enrico Kern;Hansa Rostock;Forward;32;7;0;9;0;0;32;0;0;4;0;0;0;0;0
07. Aug;Tinga;Borussia Dortmund;Midfielder;32;5;0;6;0;0;32;0;0;6;0;0;0;0;0
07. Aug;Manuel Friedrich;Bayer Leverkusen;Defender;32;4;0;4;0;0;32;2;0;1;0;0;0;0;1
07. Aug;Naldo;Werder Bremen;Defender;32;3;0;2;0;1;32;0;0;0;0;0;0;0;0
07. Aug;Per Mertesacker;Werder Bremen;Defender;32;1;0;4;0;1;32;0;0;1;0;0;0;0;1
07. Aug;Igor Mitrevski;Energie Cottbus;Defender;32;0;0;6;1;0;32;0;0;1;0;0;0;0;0
07. Aug;Kevin Kuranyi;FC Schalke 04;Forward;32;15;0;6;0;0;31;1;1;8;0;0;0;0;0
07. Aug;Ioannis Amanatidus;Eintracht Frankfurt;Forward;32;11;1;3;0;0;31;1;1;6;2;0;0;0;0
07. Aug;Tranquillo Barnetta;Bayer Leverkusen;Midfielder;32;6;1;2;0;0;31;1;1;9;0;0;0;0;0
07. Aug;Heiko Westermann;FC Schalke 04;Defender;32;4;0;1;0;0;31;2;1;1;0;0;0;0;0
07. Aug;Michael Fink;Eintracht Frankfurt;Midfielder;32;3;0;2;0;0;31;2;1;6;0;0;0;0;0
07. Aug;Orestes;Hansa Rostock;Defender;32;3;0;6;0;0;31;1;1;0;0;0;0;0;0
07. Aug;Rafinha;FC Schalke 04;Defender;32;2;0;6;0;0;31;1;1;1;2;0;0;0;0
07. Aug;Bastian Reinhardt;Hamburger SV;Defender;32;3;0;3;0;0;29;3;3;1;0;0;0;0;0
07. Aug;Ivica Olic;Hamburger SV;Forward;32;14;0;3;0;0;28;4;4;15;0;0;0;0;0
07. Aug;Piotr Trochowski;Hamburger SV;Midfielder;32;1;1;0;0;0;25;8;7;17;0;0;0;0;0
07. Aug;Luca Toni;Bayern Munich;Forward;31;24;0;1;0;0;31;0;0;7;0;0;0;0;0
07. Aug;Mike Hanke;Hannover 96;Forward;31;11;1;3;0;1;31;0;0;9;0;0;0;0;0
07. Aug;Stefan Kiessling;Bayer Leverkusen;Forward;31;9;2;5;0;1;31;0;0;4;0;0;0;0;1
07. Aug;Marcelo Bordon;FC Schalke 04;Defender;31;5;0;7;0;0;31;0;0;2;0;0;0;0;0
07. Aug;Mihai Tararache;MSV Duisburg;Midfielder;31;3;0;13;1;0;31;0;0;1;2;0;0;0;0
07. Aug;Marcel Maltritz;VfL Bochum;Midfielder;31;2;0;3;0;0;31;0;0;2;2;0;0;0;1
07. Aug;Joris Mathijsen;Hamburger SV;Defender;31;1;0;4;0;1;31;0;0;0;0;0;0;0;1
07. Aug;Dede;Borussia Dortmund;Midfielder;31;1;0;4;0;1;31;0;0;3;0;0;0;0;0
07. Aug;Stanislav Angelov;Energie Cottbus;Defender;31;1;0;10;0;0;31;0;0;6;0;0;0;0;0
07. Aug;Mario Cvitanovic;Energie Cottbus;Defender;31;0;0;4;0;0;31;0;0;3;0;0;0;0;0
07. Aug;Andreas Gorlitz;Karlsruhe SC;Defender;31;0;0;4;1;0;31;0;0;2;0;0;0;0;0
07. Aug;Josip Simunic;VfL Wolfsburg;Defender;31;0;0;5;0;0;31;0;0;0;0;0;0;0;0
07. Aug;Tim Wiese;Werder Bremen;Goalkeeper;31;0;0;3;0;0;31;0;0;0;0;0;0;1;0
07. Aug;Tom Starke;MSV Duisburg;Goalkeeper;31;0;0;2;0;0;31;0;0;0;0;0;1;1;0
07. Aug;Tim Sebastian;Hansa Rostock;Defender;31;0;0;0;0;0;31;1;0;1;0;0;0;0;0
07. Aug;Roberto Hilbert;VfB Stuttgart;Midfielder;31;4;2;7;0;0;30;2;1;11;0;0;0;0;0
07. Aug;Tomas Galasek;1. FC Nurnberg;Midfielder;31;2;0;6;0;0;30;1;1;1;0;0;0;0;0
07. Aug;Blagoy Georgiev;MSV Duisburg;Midfielder;31;2;0;4;0;1;27;5;4;7;0;0;0;0;0
07. Aug;Christian Gentner;VfL Wolfsburg;Midfielder;31;3;0;2;0;0;26;6;5;7;0;0;0;0;0
07. Aug;Sebastian Freis;Karlsruhe SC;Forward;31;8;0;1;0;0;23;8;8;10;0;0;0;0;0
07. Aug;Gerald Asamoah;FC Schalke 04;Forward;31;7;0;4;0;0;23;9;8;17;0;0;0;0;0
07. Aug;Marek Mintal;1. FC Nurnberg;Midfielder;31;5;1;2;0;0;23;9;8;9;1;0;0;0;0
07. Aug;Ashkan Dejagah;VfL Wolfsburg;Forward;31;8;1;4;0;0;19;14;12;9;0;0;0;0;0
07. Aug;Delron Buckley;Borussia Dortmund;Forward;31;1;0;0;0;0;11;21;20;2;0;0;0;0;0
07. Aug;Diego;Werder Bremen;Midfielder;30;13;1;4;0;1;30;0;0;6;4;0;0;0;0
07. Aug;Andreas Wolf;1. FC Nurnberg;Defender;30;2;0;8;0;1;30;0;0;1;0;0;0;0;0
07. Aug;Tobias Rathgeb;Hansa Rostock;Midfielder;30;1;0;1;0;0;30;0;0;4;0;0;0;0;0
07. Aug;Radim Kucera;Arminia Bielefeld;Defender;30;1;0;1;0;0;30;0;0;0;0;0;0;0;0
07. Aug;Christoph Spycher;Eintracht Frankfurt;Defender;30;0;0;1;0;0;30;0;0;1;0;0;0;0;0
07. Aug;Arne Friedrich;Hertha BSC;Defender;30;0;0;6;0;0;30;0;0;1;0;0;0;0;0
07. Aug;Jermaine Jones;FC Schalke 04;Midfielder;30;1;0;10;0;1;29;1;1;3;0;0;0;0;0
07. Aug;Markus Schuler;Hannover 96;Defender;30;0;0;4;0;0;29;3;1;2;0;0;0;0;1
07. Aug;Josue;VfL Wolfsburg;Midfielder;30;1;0;6;1;0;28;2;2;5;0;0;0;0;0
07. Aug;Ze Roberto;Bayern Munich;Midfielder;30;5;0;5;0;0;27;3;3;6;0;0;0;0;0
07. Aug;Giovanni Federico;Borussia Dortmund;Midfielder;30;4;1;2;0;0;25;6;5;19;0;0;0;0;0
07. Aug;Christian Timm;Karlsruhe SC;Forward;30;3;0;5;0;0;24;6;6;9;0;0;0;0;0
07. Aug;Marcus Rosenberg;Werder Bremen;Forward;30;14;1;5;0;0;21;9;9;8;0;0;0;0;0
07. Aug;Bastian Schweinsteiger;Bayern Munich;Midfielder;30;1;0;7;0;0;21;9;9;10;0;0;0;0;0
07. Aug;Pavel Pardo;VfB Stuttgart;Midfielder;29;2;1;4;0;2;29;0;0;2;1;0;0;0;0
07. Aug;Maik Franz;Karlsruhe SC;Defender;29;2;0;8;0;0;29;0;0;1;0;0;0;0;1
07. Aug;Patrick Ochs;Eintracht Frankfurt;Defender;29;0;2;8;0;0;29;0;0;4;0;0;0;0;0
07. Aug;Mladen Petric;Borussia Dortmund;Forward;29;13;0;2;0;0;28;1;1;5;0;0;0;0;0
07. Aug;Rafael van der Vaart;Hamburger SV;Midfielder;29;12;0;5;0;0;28;1;1;3;4;0;0;0;0
07. Aug;Marcel Schafer;VfL Wolfsburg;Defender;29;6;0;2;0;0;28;5;1;5;0;0;0;0;0
07. Aug;Hanno Balitsch;Hannover 96;Midfielder;29;4;0;10;0;0;28;1;1;11;0;0;0;0;0
07. Aug;Rudiger Kauf;Arminia Bielefeld;Midfielder;29;1;0;7;0;0;28;1;1;1;0;0;0;0;0
07. Aug;Nigel De Jong;Hamburger SV;Midfielder;29;1;0;6;0;0;28;2;1;2;0;0;0;0;0
07. Aug;Marc Stein;Hansa Rostock;Midfielder;29;1;0;6;0;0;28;1;1;2;0;0;0;0;0
07. Aug;Marco Pfertzel;VfL Bochum;Defender;29;0;0;6;0;1;28;1;1;3;0;0;0;0;0
07. Aug;Michael Mutzel;Karlsruhe SC;Midfielder;29;0;0;5;0;0;28;1;1;7;0;0;0;0;0
07. Aug;Kai Bulow;Hansa Rostock;Midfielder;29;2;0;2;0;0;27;2;2;9;0;0;0;0;0
07. Aug;Sergej Barbarez;Bayer Leverkusen;Midfielder;29;4;0;7;0;0;26;3;3;14;0;0;0;0;0
07. Aug;Marco Russ;Eintracht Frankfurt;Defender;29;3;0;3;0;0;26;5;3;2;0;0;0;0;1
07. Aug;Christian Lell;Bayern Munich;Defender;29;1;0;6;0;0;26;3;3;4;0;0;0;0;0
07. Aug;Benjamin Kohler;Eintracht Frankfurt;Forward;29;3;0;2;0;0;25;8;4;7;0;0;0;0;0
07. Aug;Ivan Rakitic;FC Schalke 04;Midfielder;29;3;1;1;0;0;23;6;6;17;0;0;0;0;0
07. Aug;Christian Eigler;Arminia Bielefeld;Forward;29;6;2;4;0;0;22;8;7;7;0;0;0;0;0
07. Aug;Stiven Rivic;Energie Cottbus;Forward;29;3;1;3;0;0;17;13;12;15;0;0;0;0;0
07. Aug;Christoph Dabrowski;VfL Bochum;Midfielder;28;5;1;8;0;0;28;1;0;6;0;0;0;0;0
07. Aug;Ivica Grlic;MSV Duisburg;Midfielder;28;5;1;9;0;0;28;0;0;7;0;0;0;0;0
07. Aug;Christian Rahn;Hansa Rostock;Midfielder;28;3;0;7;0;0;28;2;0;17;0;0;0;0;0
07. Aug;Martin Demichelis;Bayern Munich;Defender;28;1;0;4;0;0;28;0;0;1;0;0;0;0;0
07. Aug;Markus Miller;Karlsruhe SC;Goalkeeper;28;0;0;1;0;0;28;0;0;1;0;0;0;0;0
07. Aug;Stefan Wachter;Hansa Rostock;Goalkeeper;28;0;0;0;0;0;28;1;0;0;0;0;0;0;0
07. Aug;Marko Pantelic;Hertha BSC;Forward;28;13;0;0;0;0;27;1;1;11;0;0;0;0;0
07. Aug;Fernando Meira;VfB Stuttgart;Midfielder;28;3;0;2;0;2;27;1;1;1;0;0;0;0;0
07. Aug;Petri Pasanen;Werder Bremen;Defender;28;2;0;1;0;0;27;4;1;5;0;0;0;0;0
07. Aug;David Jarolim;Hamburger SV;Midfielder;28;2;0;8;0;1;27;1;1;12;0;0;0;0;0
07. Aug;Vinicius;Hannover 96;Defender;28;1;0;4;0;0;27;1;1;1;0;0;0;0;0
07. Aug;Franck Ribery;Bayern Munich;Midfielder;28;11;1;2;0;0;26;2;2;15;2;0;1;0;0
07. Aug;Christian Schulz;Hannover 96;Defender;28;4;0;5;0;0;25;3;3;1;0;0;0;0;0
07. Aug;Jan Simunek;VfL Wolfsburg;Defender;28;0;0;4;0;0;24;5;4;3;0;0;0;0;0
07. Aug;Zvjezdan Misimovic;1. FC Nurnberg;Midfielder;28;10;1;2;0;0;23;5;5;7;1;0;0;0;0
07. Aug;Paulo Guerrero;Hamburger SV;Forward;28;9;1;3;0;0;23;5;5;10;0;0;0;0;0
07. Aug;Altin Lala;Hannover 96;Midfielder;28;0;0;6;0;1;23;4;5;7;0;0;0;0;0
07. Aug;Theofanis Gekas;Bayer Leverkusen;Forward;28;12;0;1;0;0;20;12;8;12;0;0;0;0;0
07. Aug;Alexsandr Iashvili;Karlsruhe SC;Forward;28;1;0;0;0;0;19;11;9;7;0;0;0;0;0
07. Aug;Edin Dzeko;VfL Wolfsburg;Forward;28;8;2;3;0;0;17;14;11;2;0;0;0;0;0
07. Aug;Edmond Kapllani;Karlsruhe SC;Forward;28;2;0;0;0;0;14;16;14;8;0;0;1;0;0
07. Aug;Diego Klimowicz;Borussia Dortmund;Forward;28;6;0;6;0;0;13;15;15;8;0;0;0;0;0
07. Aug;Jonas Kamper;Arminia Bielefeld;Midfielder;28;3;1;1;0;0;9;24;19;4;0;0;0;0;0
07. Aug;Daniel Jensen;Werder Bremen;Forward;27;2;2;6;0;0;27;0;0;5;0;0;0;0;0
